date,fold,model,current_regime,future_regime,transition,regime_changed,p_change,predicted_change
2025-12-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-19,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-24,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2025-12-31,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-07,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-08,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-14,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-15,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-16,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-20,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-21,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-22,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-23,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-26,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-01-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-02,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-03,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-06,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-09,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-10,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-11,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-12,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-13,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-17,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-18,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-02-19,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-02-20,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2026-02-23,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2026-02-24,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2026-02-25,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-02-26,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2026-02-27,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2026-03-02,5,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2026-03-03,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-04,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-05,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-06,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-09,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-10,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2026-03-11,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2026-03-12,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2026-03-13,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-16,5,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2026-03-17,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2026-03-18,5,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2026-03-19,5,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2026-03-20,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2026-03-23,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2026-03-24,5,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2026-03-25,5,no_change,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,1e-06,0
2026-03-26,5,no_change,deterioration,easing_normalization,deterioration -> easing_normalization,1,1e-06,0
2026-03-27,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2026-03-30,5,no_change,deterioration,calm,deterioration -> calm,1,1e-06,0
2026-03-31,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-01,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-02,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-06,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-07,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-08,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-09,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-10,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-13,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-14,5,no_change,mild_stress,calm,mild_stress -> calm,1,1e-06,0
2026-04-15,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-16,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-17,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-20,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-21,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-22,5,no_change,volatile_rebound,calm,volatile_rebound -> calm,1,1e-06,0
2026-04-23,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2026-04-24,5,no_change,easing_normalization,calm,easing_normalization -> calm,1,1e-06,0
2026-04-27,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-04-28,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-04-29,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-04-30,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-05-01,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-05-04,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2026-05-05,5,no_change,calm,calm,calm -> calm,0,1e-06,0
2022-07-21,5,har_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.7710238447058233,1
2022-07-22,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7619449748180592,1
2022-07-25,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.6883943180043723,1
2022-07-26,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.6626512965634037,1
2022-07-27,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7188003860412638,1
2022-07-28,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7322263643606531,1
2022-07-29,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7460543746323217,1
2022-08-01,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.738265573210935,1
2022-08-02,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.7361198593211806,1
2022-08-03,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.734279841178196,1
2022-08-04,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.7078605201616535,1
2022-08-05,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.687833537388089,1
2022-08-08,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.6762724501589693,1
2022-08-09,5,har_change_logit,easing_normalization,easing_normalization,easing_normalization -> easing_normalization,0,0.6671040028167375,1
2022-08-10,5,har_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.7179415927531951,1
2022-08-11,5,har_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.7174846442571929,1
2022-08-12,5,har_change_logit,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,0.7296466889447056,1
2022-08-15,5,har_change_logit,mild_stress,mild_stress,mild_stress -> mild_stress,0,0.7239317281900938,1
2022-08-16,5,har_change_logit,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,0.6655450437449677,1
2022-08-17,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.6365180806561249,1
2022-08-18,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.6269842721641691,1
2022-08-19,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.6237492568656711,1
2022-08-22,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7028877905374113,1
2022-08-23,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.6913462667677868,1
2022-08-24,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.6232277098758753,1
2022-08-25,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.6391622782220125,1
2022-08-26,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.755122354281251,1
2022-08-29,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.748553500962262,1
2022-08-30,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7557695209725691,1
2022-08-31,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7452227261627339,1
2022-09-01,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7414215431446551,1
2022-09-02,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.6973837517453069,1
2022-09-06,5,har_change_logit,deterioration,acute_crisis,deterioration -> acute_crisis,1,0.6936875164562537,1
2022-09-07,5,har_change_logit,easing_normalization,acute_crisis,easing_normalization -> acute_crisis,1,0.7302041087215804,1
2022-09-08,5,har_change_logit,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,0.6999054058749468,1
2022-09-09,5,har_change_logit,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,0.7305221859619344,1
2022-09-12,5,har_change_logit,volatile_rebound,acute_crisis,volatile_rebound -> acute_crisis,1,0.7194184230307494,1
2022-09-13,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.8461193500379002,1
2022-09-14,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.8435849651873931,1
2022-09-15,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.8458966462539729,1
2022-09-16,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.8455383358439679,1
2022-09-19,5,har_change_logit,deterioration,acute_crisis,deterioration -> acute_crisis,1,0.8415571632871233,1
2022-09-20,5,har_change_logit,deterioration,acute_crisis,deterioration -> acute_crisis,1,0.7823080941363986,1
2022-09-21,5,har_change_logit,deterioration,acute_crisis,deterioration -> acute_crisis,1,0.8098494237609943,1
2022-09-22,5,har_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.8086260066470004,1
2022-09-23,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8203015947681592,1
2022-09-26,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.7825133648932113,1
2022-09-27,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.7758985778641915,1
2022-09-28,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.7902620618378211,1
2022-09-29,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.8158116002053136,1
2022-09-30,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.8224007202009002,1
2022-10-03,5,har_change_logit,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,0.8490432318542819,1
2022-10-04,5,har_change_logit,acute_crisis,easing_normalization,acute_crisis -> easing_normalization,1,0.8780858262207599,1
2022-10-05,5,har_change_logit,acute_crisis,deterioration,acute_crisis -> deterioration,1,0.8692042207690842,1
2022-10-06,5,har_change_logit,acute_crisis,deterioration,acute_crisis -> deterioration,1,0.867277663040518,1
2022-10-07,5,har_change_logit,acute_crisis,deterioration,acute_crisis -> deterioration,1,0.8830893904652725,1
2022-10-10,5,har_change_logit,acute_crisis,deterioration,acute_crisis -> deterioration,1,0.8764532620291345,1
2022-10-11,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8152521813408029,1
2022-10-12,5,har_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.814244626579119,1
2022-10-13,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8428677864208451,1
2022-10-14,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8507041592551358,1
2022-10-17,5,har_change_logit,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,0.8714099664941238,1
2022-10-18,5,har_change_logit,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,0.8725990650441701,1
2022-10-19,5,har_change_logit,acute_crisis,mild_stress,acute_crisis -> mild_stress,1,0.8679531509614872,1
2022-10-20,5,har_change_logit,easing_normalization,easing_normalization,easing_normalization -> easing_normalization,0,0.8597807838265714,1
2022-10-21,5,har_change_logit,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,0.8667058658718835,1
2022-10-24,5,har_change_logit,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,0.8588183496363658,1
2022-10-25,5,har_change_logit,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,0.866116657373932,1
2022-10-26,5,har_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.8600884833235743,1
2022-10-27,5,har_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.8501142545965023,1
2022-10-28,5,har_change_logit,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,0.8569157630654587,1
2022-10-31,5,har_change_logit,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,0.8404422533181601,1
2022-11-01,5,har_change_logit,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,0.8060393980549593,1
2022-11-02,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.8420079760828894,1
2022-11-03,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.8430493409655081,1
2022-11-04,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8184373904980412,1
2022-11-07,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8202144132312225,1
2022-11-08,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.8201027780399548,1
2022-11-09,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.8277420714976332,1
2022-11-10,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.9020808004877595,1
2022-11-11,5,har_change_logit,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,0.89573490916777,1
2022-11-14,5,har_change_logit,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,0.8867987998259252,1
2022-11-15,5,har_change_logit,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,0.8856828613889033,1
2022-11-16,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.8837836101989466,1
2022-11-17,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.8312835991055779,1
2022-11-18,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.8094570534516276,1
2022-11-21,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.7956147584959863,1
2022-11-22,5,har_change_logit,easing_normalization,deterioration,easing_normalization -> deterioration,1,0.8073814497020827,1
2022-11-23,5,har_change_logit,volatile_rebound,deterioration,volatile_rebound -> deterioration,1,0.8047414373338143,1
2022-11-25,5,har_change_logit,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,0.802759444049154,1
2022-11-28,5,har_change_logit,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,0.8127387861402794,1
2022-11-29,5,har_change_logit,mild_stress,deterioration,mild_stress -> deterioration,1,0.8104678089075186,1
2022-11-30,5,har_change_logit,mild_stress,mild_stress,mild_stress -> mild_stress,0,0.8598601175731261,1
2022-12-01,5,har_change_logit,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,0.843859958001884,1
2022-12-02,5,har_change_logit,volatile_rebound,easing_normalization,volatile_rebound -> easing_normalization,1,0.8410829793818853,1
2022-12-05,5,har_change_logit,mild_stress,mild_stress,mild_stress -> mild_stress,0,0.845767290938783,1
2022-12-06,5,har_change_logit,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,0.8522752187600076,1
2022-12-07,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8246598599990254,1
2022-12-08,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.8166936520438994,1
2022-12-09,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.6656581611006327,1
2022-12-12,5,har_change_logit,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,0.6681855818296821,1
2022-12-13,5,har_change_logit,volatile_rebound,mild_stress,volatile_rebound -> mild_stress,1,0.6528754763779575,1
2022-12-14,5,har_change_logit,volatile_rebound,volatile_rebound,volatile_rebound -> volatile_rebound,0,0.6536457989888068,1
2022-12-15,5,har_change_logit,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,0.7319043464123586,1
2022-12-16,5,har_change_logit,deterioration,easing_normalization,deterioration -> easing_normalization,1,0.7436814158356039,1
2022-12-19,5,har_change_logit,deterioration,deterioration,deterioration -> deterioration,0,0.7420278428023159,1
2022-12-20,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.7390136297939887,1
2022-12-21,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.748430627009383,1
2022-12-22,5,har_change_logit,deterioration,mild_stress,deterioration -> mild_stress,1,0.7413765367579876,1
2022-12-23,5,har_change_logit,easing_normalization,mild_stress,easing_normalization -> mild_stress,1,0.7362316347301167,1
2022-12-27,5,har_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.7163278667242391,1
2022-12-28,5,har_change_logit,deterioration,calm,deterioration -> calm,1,0.7354585600334763,1
2022-12-29,5,har_change_logit,mild_stress,easing_normalization,mild_stress -> easing_normalization,1,0.6936023087557588,1
2022-12-30,5,har_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.6816939664998511,1
2023-01-03,5,har_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.6817676536912142,1
2023-01-04,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.6590903023374971,1
2023-01-05,5,har_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.6495887023569399,1
2023-01-06,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.7077172124845218,1
2023-01-09,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.7026883541686121,1
2023-01-10,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.7024440889625408,1
2023-01-11,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.7026278042157598,1
2023-01-12,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.6919726453788329,1
2023-01-13,5,har_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.643671512154328,1
2023-01-17,5,har_change_logit,volatile_rebound,calm,volatile_rebound -> calm,1,0.5801260880899668,1
2023-01-18,5,har_change_logit,easing_normalization,calm,easing_normalization -> calm,1,0.6207301563852266,1
2023-01-19,5,har_change_logit,deterioration,calm,deterioration -> calm,1,0.6056060309277832,1
2023-01-20,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.6694967376885873,1
2023-01-23,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.6689239174572995,1
2023-01-24,5,har_change_logit,mild_stress,calm,mild_stress -> calm,1,0.6478833070119134,1
