date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2021-01-25,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,356.92218017578125,70402000,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0.003936299767937079,0.003936299767937079,1.5494455863061503e-05,0.01653536022360711,0.0018748571863901411,9.861474784603926e-05,0.0001353512096213789,18.06973222981565,0.2865653037718019,25128035328.73535,23.947250005132712,0.11857525302380208,0.10013246532504007,0.11435272344204558,0.15229541386154216,0.2627237442664537,0.15362118841962827,1.0369254833173824,0.7508612409432645,0.004222529581756493,-0.03794269041949658,0.0,3.1437211742970916,0.05677802765401996,0.05677802765401996,0.1819460450663801,22.247999954223634,0.9073424551324089,23.079500007629395,1.4817537358087274
2021-01-26,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,356.364990234375,42665300,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,-0.0015623162110705024,0.0015623162110705024,2.440831943373691e-06,0.006004768597517192,-0.004212161951851765,1.3004902465519821e-05,1.1174869301990838e-05,17.56889650145277,-0.5008357283628797,15204419217.84668,23.444851960558765,0.10535640327400062,0.09452604974244569,0.1136544818549736,0.13462778802090608,0.28078076241857963,0.15837310942763919,0.9269885494567511,0.844212651234561,-0.008298078580972978,-0.020973306165932487,-0.0015610964304091368,3.136363423179213,-0.007357751117878841,0.007357751117878841,0.05981569032254638,22.204000091552736,0.8507823641676571,23.153999996185302,1.4365139752903917
2021-01-27,380.2200012207031,380.3200073242187,372.010009765625,374.4100036621094,347.65533447265625,123351100,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,-0.024743888301713035,0.024743888301713035,0.0006122600082876512,0.02209226098668215,-0.015398572344528055,0.0001760333191824434,0.00015243741233526045,18.6305453186137,1.061648817160929,42883667928.07007,24.48175688941798,0.18010379049582848,0.15608652382405097,0.14039153735498477,0.14236098554749532,0.21911426079462007,0.15768172316512571,1.2828678557770183,0.9861658151287981,0.0397122531408437,-0.001969448192510548,-0.025963210519898583,3.616577517754195,0.4802140945749822,0.4802140945749822,0.4506806562904345,25.329999923706055,6.686302740260172,23.929499912261964,3.4231169992908486
2021-01-28,376.3599853515625,381.9299926757813,375.8900146484375,377.6300048828125,350.64520263671875,94198100,33.25,36.290000915527344,27.38999938964844,30.209999084472656,0.008563322741026447,0.008563322741026447,7.33304963669807e-05,0.01594074019841958,0.003368799980902209,9.16497986287106e-05,0.0001226696164491871,18.360910569491796,-0.2696347491219022,33030111862.493896,24.220685463037103,0.18997737245180316,0.1613340490791867,0.1434844288334436,0.14182166357494919,0.22528345154583576,0.15580683664645378,1.3240277986702549,1.011724338980241,0.04649294361835957,0.001662765258494403,-0.017586403669200723,3.40817296509314,-0.20840455266105495,0.20840455266105495,0.28136428546181796,27.107999801635742,6.533652299470471,24.285999870300294,3.6907996925912543
2021-01-29,375.6300048828125,376.6700134277344,368.2699890136719,370.0700073242187,343.62542724609375,126765100,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,-0.02022270371081536,0.02022270371081536,0.00040895774537542533,0.022553173239413842,-0.01491243262307828,0.0001834551295282314,0.0001684184217264807,18.657846325489796,0.2969357559979997,43559711647.3938,24.49739851532429,0.23678929516969144,0.18980068914938192,0.16035906128166083,0.14597687883639157,0.17583756834068315,0.1623292426878136,1.4766193645508163,1.0985237015609066,0.07643023388803061,0.01438218244526926,-0.03725392723741339,3.49923112654482,0.09105816145167989,0.09105816145167989,0.24906989229273133,29.3439998626709,6.215325671102029,24.801999855041505,4.159359085955261
2021-02-01,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,349.3452453613281,75817600,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0.0165084851137971,0.0165084851137971,0.00027253008075246043,0.018617109261291242,0.00669383051405077,0.0001250083557170588,0.0001559895454336899,18.143841013634294,-0.5140053118555024,26486518074.70703,23.999901688582582,0.2627237442664537,0.2038183706527007,0.16978016088499576,0.1454898810546696,0.14068801979387383,0.1539159550117798,1.5474348881340456,1.1669551150516013,0.09294358338145792,0.024290279830326167,-0.021228534496571583,3.4091655437424886,-0.09006558280233135,0.09006558280233135,0.15685353279465403,30.753999710083008,5.184392516059461,25.176499843597412,4.299701501059454
2021-02-02,379.6499938964844,383.2200012207031,376.3200073242187,381.5499877929687,354.2851867675781,64450700,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0.014041526191836518,0.014041526191836518,0.00019716445779603093,0.018169375253989373,0.00499211215982197,0.00011906785686324059,0.00015543618577949398,17.98141114842315,-0.16242986521114489,22833928286.801147,23.851513349563273,0.28078076241857963,0.21205872801560477,0.1701238882222182,0.1412215599374263,0.09939010508811091,0.15312159037768192,1.650448772084376,1.2046594606205894,0.11065687419636144,0.02890232828479189,-0.007388146645592175,3.241028608615061,-0.16813693512742756,0.16813693512742756,0.10385802298421351,31.26199951171875,4.283231202936645,25.105999851226805,4.280262249711982
2021-02-03,382.44000244140625,383.7000122070313,380.4800109863281,381.8500061035156,354.563720703125,52427100,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0.0007858767840271952,0.0007858767840271952,6.176023196729268e-07,0.008427386689572151,-0.0015439072825491063,2.5615355730872725e-05,3.4589632770910915e-05,17.774934191174594,-0.20647695724855453,18588747641.674805,23.645822269098748,0.21911426079462007,0.20055975996512584,0.16839329740620632,0.13556991997165754,0.0992815991253492,0.1593491817901548,1.3012053577528222,1.2421140135024855,0.05072096338841375,0.03282337743454877,-0.006607769434487709,3.1315734898050858,-0.10945511880997527,0.10945511880997527,0.10435610162956285,28.40199966430664,4.08850467745702,24.984499835968016,4.307671665647594
2021-02-04,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,358.5935974121094,47142600,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0.011301628687347076,0.011301628687347076,0.0001277268109866664,0.011116837938328237,0.008398959890005608,4.457353691001781e-05,3.4541862383916225e-05,17.668687608809154,-0.10624658236543993,16905034525.360107,23.550877315420657,0.22528345154583576,0.20837950425137283,0.17180808481142737,0.137533402383523,0.05958753310221512,0.16724282221003728,1.3112505840054136,1.249209877992596,0.05347536673440839,0.03427468242790438,0.0,3.080532896273726,-0.05104059353135959,0.05104059353135959,0.07805379684502063,26.713999938964843,4.830406768556035,24.81949987411499,4.367016714319795
2021-02-05,388.2000122070313,388.4700012207031,386.1400146484375,387.7099914550781,360.0049743652344,48669800,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334,0.003928142424399539,0.003928142424399539,1.5430302906367486e-05,0.006015913947963175,-0.0012630867363178136,1.30532236314016e-05,1.7479320886483817e-05,17.700569272493613,0.03188166368445877,17521370101.361084,23.58668712152951,0.17583756834068315,0.20855217662125156,0.16423083363179117,0.13537107806339757,0.06322011296821402,0.16759975832875615,1.0706732983826563,1.2131899662856926,0.01160673470889198,0.028859755568393597,0.0,3.0383127613015377,-0.04222013497218846,0.04222013497218846,0.060455376161299125,24.270000076293947,3.773744437184105,24.74449987411499,4.423810347274855
2021-02-08,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,362.6048889160156,38365200,21.88999938964844,22.06999969482422,21.229999542236328,21.239999771118164,0.007195932139395289,0.007195932139395289,5.178143935478206e-05,0.005674589811420472,0.0031804401219545694,1.1614044762421205e-05,1.219304028595962e-05,17.46266135666516,-0.23790791582845472,13911409084.240723,23.355975137840453,0.14068801979387383,0.21073310693256783,0.16497719989368775,0.13613876861301297,0.03774711661420584,0.17311717478785998,0.8527725036219186,1.2118311453414912,-0.02428918009981393,0.028838431280674787,0.0,3.0558861855977573,0.017573424296219553,0.017573424296219553,0.0388039522879647,22.470000076293946,1.8910707153538755,24.72849988937378,4.4364947040160345
2021-02-09,389.6099853515625,390.8900146484375,389.1700134277344,390.25,362.3634338378906,35551100,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,-0.0006661121030386852,0.0006661121030386852,4.437053338146199e-07,0.00440992730371089,0.0016413582031273226,7.0141881008246155e-06,8.68303048056942e-06,17.38648165606956,-0.07617970059559909,12882418672.714233,23.279129325141817,0.09939010508811091,0.21061366234623094,0.16323799932430513,0.13529807136981598,0.037485237797074744,0.1744968127240464,0.6088662290613626,1.2065064761944742,-0.06384789423619422,0.027939927954489158,-0.0006658902996228289,3.074081201165457,0.018195015567699535,0.018195015567699535,0.0750760551956702,21.68400001525879,0.7702464917477433,24.605999851226805,4.488859011569772
2021-02-10,392.1199951171875,392.2799987792969,387.5,390.0799865722656,362.20556640625,59154400,21.63999938964844,23.850000381469727,19.690000534057617,21.989999771118164,-0.00043575541897400427,0.00043575541897400427,1.8988278516521e-07,0.01226001861890195,-0.005216091071303826,5.421217194247226e-05,6.464388346576436e-05,17.895661532773392,0.5091798767038327,21426052957.421875,23.787873446426673,0.0992815991253492,0.17009981659081685,0.16324360710867938,0.13381799417496312,0.04808754261963298,0.17812649028817154,0.6081806257763742,1.219892796294967,-0.06396200798333018,0.02942561293371626,-0.0011012606888984866,3.090587794158219,0.016506592992762137,0.016506592992762137,0.19167331355456219,21.5,0.44564528110053286,24.538999843597413,4.518807189332627
2021-02-11,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,362.79058837890625,42913300,22.09000015258789,23.25,21.11000061035156,21.25,0.001613862627467988,0.001613862627467988,2.6045525803378776e-06,0.009207662735235374,-0.001355582512611485,3.0578301197645165e-05,4.168067047964464e-05,17.574692359160974,-0.3209691736124185,15568541356.280518,23.468518135441723,0.05958753310221512,0.1647775889519146,0.1630649091820367,0.13085946491097955,0.048359502910603265,0.17809843515263513,0.3654221708466711,1.2461071065281042,-0.10347737607982158,0.03220544427105715,0.0,3.056356895370426,-0.03423089878779306,0.03423089878779306,0.09655824126022514,21.395999908447266,0.4271763464487531,24.49099988937378,4.5498406299214205
2021-02-12,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,364.5827026367187,50593300,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0.004927642810754307,0.004927642810754307,2.4281663670378606e-05,0.007998317649785572,0.007131133418428134,2.3073413201793593e-05,1.2342290809687324e-05,17.73932971442338,0.16463735526240697,18445442049.3103,23.638083133514886,0.06322011296821402,0.1321280309466502,0.16352693686885267,0.12876276454654567,0.0641854730647879,0.1784896369619467,0.3866036640734979,1.2699862219076565,-0.10030682390063865,0.034764172322306996,0.0,2.994231113043872,-0.06212578232655375,0.06212578232655375,0.11806146659375195,21.215999603271484,0.7623517316395775,24.326999855041503,4.654829923139327
2021-02-16,393.9599914550781,394.1700134277344,391.5299987792969,392.2999877929687,364.2669067382813,50972400,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,-0.0008665598887258597,0.0008665598887258597,7.509260407485743e-07,0.00672018465791632,-0.004222537512746318,1.628834506692055e-05,1.5692880815599265e-05,17.74679486772917,0.007465153305791006,18567558477.02637,23.64468172693195,0.03774711661420584,0.102999911956777,0.16147896159968594,0.12829987281454172,0.06446819834804592,0.178519345197296,0.23375872770214332,1.2586057807953155,-0.1237318449854801,0.03317908878514422,-0.0008661845341358942,3.0661906945405133,0.07195958149664117,0.07195958149664117,0.07294418572645867,21.259999465942382,0.7703895849065474,24.18299980163574,4.69874672403969
2021-02-17,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,364.3506164550781,52290600,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0.00022977684313207902,0.00022977684313207902,5.279739763974405e-08,0.00851682824677978,0.005033163370009032,2.6161962934967456e-05,2.648228958621585e-05,17.77232718056779,0.025532312838617344,19052112344.80591,23.670443816613698,0.037485237797074744,0.07511170362243395,0.15907651012745533,0.1258783308110662,0.10102868193056948,0.17892593657094613,0.2356428222308926,1.2637322810247387,-0.12159127233038058,0.03319817931638913,-0.0006365803422984095,3.068052935133617,0.0018622405931036923,0.0018622405931036923,0.10564498576707382,21.23399963378906,0.7568554974279855,24.095999813079835,4.733108768500373
2021-02-18,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,362.7999267578125,59712800,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,-0.00426511968528942,0.00426511968528942,1.8191245929843323e-05,0.009701584908606621,0.002896299358647522,3.394688472326691e-05,4.381992531617481e-05,17.90505696074142,0.13272978017363002,21663799466.503906,23.798908477102042,0.04808754261963298,0.07800399887211329,0.1521657667764168,0.1258873134561914,0.19817617494956144,0.18571998874351814,0.31602076891768904,1.2087458426012903,-0.10407822415678382,0.02627845332022541,-0.004889908012675526,3.1130707557941752,0.04501782066055826,0.04501782066055826,0.10568158113818019,21.333999633789062,0.9010162475334376,24.14149980545044,4.711975948133509
2021-02-19,392.0700073242187,392.3800048828125,389.5499877929687,390.0299987792969,362.1591491699219,83241000,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,-0.0017677625566347999,0.0017677625566347999,3.1249844566400038e-06,0.007238574996144763,-0.005216757845529755,1.8898211463719834e-05,1.5685651984641165e-05,18.237250572872618,0.33219361213119925,30146489736.053467,24.129334326676602,0.048359502910603265,0.05426470133967371,0.15226075594770322,0.1251496865406491,0.2011495270183996,0.18573033821083434,0.3176097649693348,1.2166291435196552,-0.10390125303709996,0.027111069407054128,-0.006647472437033675,3.0933125672924255,-0.019758188501749707,0.019758188501749707,0.10684695009004956,21.493999481201172,0.9519612453805134,24.177999782562257,4.691753662526093
2021-02-22,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,359.3735046386719,67414200,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,-0.007721503266462371,0.007721503266462371,5.962161269398906e-05,0.007419285249507167,-7.750721351218226e-05,1.9853573367018158e-05,2.7520576194337178e-05,18.02636623618468,-0.21088433668793982,24226877316.412354,23.9107284867222,0.0641854730647879,0.06370462163871668,0.154195151012595,0.12555019103158366,0.25761933943352866,0.18585339392143393,0.41626129384279464,1.2281554472012342,-0.0900096779478071,0.028644959981011353,-0.014288110654655517,3.1548705274270192,0.06155796013459369,0.06155796013459369,0.13324679150930407,22.189999771118163,0.8225271022233909,24.254999828338622,4.665134255937182
