date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2019-11-12,308.75,309.989990234375,308.1499938964844,309.0,280.2814636230469,46484600,12.640000343322754,13.100000381469728,12.359999656677246,12.68000030517578,0.002105595744214206,0.002105595744214206,4.4335334380529755e-06,0.005953349790051339,0.0008093889555584958,1.2783134201769707e-05,1.74681213764845e-05,17.654631632908753,0.26124860337639433,13028771723.931885,23.290425958400615,0.03656663174360548,0.060523046797891784,0.060625455831816055,0.118277229785688,0.052571113873449246,0.07408058176669574,0.6031564009192228,0.5125708130099609,-0.024058824088210577,-0.05765177395387194,0.0,2.54002597307657,-0.0007882755830039834,0.0007882755830039834,0.05814683507430948,12.557999801635741,0.2756265997097553,13.171499967575073,0.695778902489662
2019-11-13,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,280.37225341796875,53917700,12.90999984741211,13.899999618530272,12.880000114440918,13.0,0.0003238711987663123,0.0003238711987663123,1.0489255339032818e-07,0.006092063059129564,0.0038573245103659505,1.3385769053561566e-05,1.2808960755108478e-05,17.80296936787219,0.14833773496343738,15117027048.114014,23.439087564562822,0.036603003346753746,0.058560819199524675,0.06036726850105413,0.11722392354414261,0.05880432311541481,0.08009125788203031,0.606338571474616,0.5149739632995806,-0.023764265154300385,-0.05685665504308848,0.0,2.5649493574615367,0.024923384384966774,0.024923384384966774,0.0762130831314083,12.633999824523926,0.3415114337115108,13.137499952316285,0.6861707999214054
2019-11-14,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,280.7803649902344,51219900,13.15999984741211,13.8100004196167,12.93000030517578,13.050000190734863,0.0014545477676897178,0.0014545477676897178,2.1157092084911413e-06,0.005018443449565974,0.0024581286516236344,9.08348737570663e-06,1.0258243645032544e-05,17.75163868637139,-0.05133068150080078,14381542216.763306,23.389211430829707,0.02872565390072684,0.05747570218854097,0.05967910681186771,0.11608014734066152,0.05900895730803001,0.0799529214534887,0.481335184711821,0.514119840292129,-0.030953452911140867,-0.056401040528793814,0.0,2.568788148384401,0.0038387909228640993,0.0038387909228640993,0.0658427814202751,12.697999954223633,0.3904742351620793,13.100499963760376,0.6688677364888792
2019-11-15,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,282.81219482421875,62023600,12.949999809265137,12.970000267028809,11.920000076293944,12.050000190734863,0.007210310360759031,0.007210310360759031,5.1988575498469034e-05,0.005079536903896347,0.00247272820480736,9.305994412760033e-06,1.0538895218780641e-05,17.943025515743667,0.19138682937227713,17541030446.899414,23.587808570562743,0.05603314476820346,0.049705788680170934,0.0630411451935103,0.11701519111152814,0.03332489607107304,0.07954908476284976,0.8888345000111408,0.5387432571333859,-0.007008000425306839,-0.05397404591801784,0.0,2.4890646757652832,-0.07972347261911761,0.07972347261911761,0.08442135087883888,12.694000053405762,0.39853478045982765,12.99049997329712,0.6505259576993541
2019-11-18,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,283.020751953125,49228000,12.390000343322754,13.100000381469728,12.31999969482422,12.460000038146973,0.0007371685920318782,0.0007371685920318782,5.434175330782617e-07,0.004010850718316087,0.0015716152508144035,5.802131183604168e-06,7.089324522164743e-06,17.711973125274366,-0.23105239046930137,13932545577.148438,23.357493348685473,0.054616672022987506,0.04559839480426546,0.05835990237142868,0.10416584218302544,0.06393204798825049,0.0795098406304385,0.9358595508844828,0.5602594972437024,-0.003743230348441172,-0.04580593981159676,0.0,2.5225235164208617,0.03345884065557847,0.03345884065557847,0.06138832599232003,12.648000144958496,0.41215286315139743,12.913499975204468,0.6149136137158335
2019-11-19,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,282.93914794921875,67804700,12.329999923706056,13.010000228881836,12.15999984741211,12.859999656677246,-0.00028837380346491415,0.00028837380346491415,8.315945052482093e-08,0.004712230713413906,-0.0024014997455665027,8.008803512157172e-06,8.874721911676432e-06,18.03214207204192,0.3201689467675557,19184604044.952393,23.677373921649565,0.052571113873449246,0.045281566729563356,0.05720158422049612,0.10169987346049471,0.06588799237258162,0.07950356106113272,0.9190499632108491,0.5624548219592039,-0.004630470347046875,-0.04449828923999859,-0.00028833222773627654,2.554121692112525,0.03159817569166323,0.03159817569166323,0.06756644612750136,12.684000015258789,0.4233555715419502,12.833499956130982,0.495636543016535
2019-11-20,311.2799987792969,311.8500061035156,309.05999755859375,310.7699890136719,281.88702392578125,79406200,13.420000076293944,14.170000076293944,12.609999656677246,12.779999732971191,-0.003725483317579048,0.003725483317579048,1.387922594955979e-05,0.008986897637999588,-0.0016397713685770586,2.9129574288478926e-05,3.934347693049734e-05,18.190087008811158,0.15794493676923693,22383577399.25537,23.83159337510122,0.05880432311541481,0.04897820061550215,0.05779737817799322,0.10166728619839967,0.06810790850166473,0.07972949467108821,1.0174219829543234,0.5684953374795894,0.0010069449374215875,-0.043869908020406446,-0.004005812363651384,2.5478814280551156,-0.006240264057409295,0.006240264057409295,0.11663693633617864,12.639999961853027,0.39261931045489573,12.771999931335449,0.41106539329895136
2019-11-21,310.8900146484375,311.010009765625,309.3900146484375,310.2699890136719,281.4333801269531,54664700,13.350000381469728,13.859999656677246,12.489999771118164,13.130000114440918,-0.0016106070138031114,0.0016106070138031114,2.594054952911776e-06,0.005222433060568318,-0.0019963482420998525,9.836946552276373e-06,1.2097363554153922e-05,17.81672872086347,-0.37335828794768844,15384471294.625854,23.45662448013973,0.05900895730803001,0.04640700504560399,0.05778950574490993,0.10069917366444055,0.07213675812027263,0.08102591263743393,1.0211016091486038,0.5738826212961953,0.0012194515631200817,-0.04290966791953062,-0.005608676449403216,2.5748996970306925,0.02701826897557691,0.02701826897557691,0.10407866317871639,12.655999946594239,0.41452371948499944,12.742999935150147,0.35850716273711547
2019-11-22,311.0899963378906,311.239990234375,309.8500061035156,310.9599914550781,282.05926513671875,44850200,12.81999969482422,13.25,12.329999923706056,12.34000015258789,0.00222144964060611,0.00222144964060611,4.934838505749016e-06,0.004475958265810912,-0.00041798854515397665,7.2258111116807795e-06,9.949610001889383e-06,17.618838605767944,-0.19789011509552523,12650414453.234863,23.260955814684813,0.03332489607107304,0.04609914321743107,0.0564925059738146,0.09738824485321623,0.09285944561266928,0.08082319805401109,0.5898994122604474,0.5800752037266943,-0.023167609902741554,-0.040895738879401636,-0.0033972308029395215,2.5128460308425487,-0.0620536661881439,0.0620536661881439,0.07196224144364596,12.713999938964843,0.3174585902909991,12.727499961853027,0.3692791777555212
2019-11-25,311.9800109863281,313.3699951171875,311.9800109863281,313.3699951171875,284.2453308105469,48647200,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0.007720497230742751,0.007720497230742751,5.960607748990649e-05,0.004445467038889781,0.004445467038889781,7.1276987586860665e-06,2.2470709834892644e-06,17.70010481098316,0.08126620521521488,13827739457.006836,23.349942517130774,0.06393204798825049,0.05945707536886894,0.05953435625211538,0.09866096420408177,0.08888748025987667,0.0760352878863226,1.0738681328393276,0.6034236208047554,0.0043976917361351064,-0.03912660795196639,0.0,2.474014198980387,-0.03883183186216144,0.03883183186216144,0.07075323653567735,12.595999908447265,0.4953079675113471,12.66549997329712,0.4041297019546282
2019-11-26,313.4100036621094,314.2799987792969,313.05999755859375,314.0799865722656,284.8893127441406,37569000,11.880000114440918,12.039999961853027,11.420000076293944,11.539999961853027,0.002263022347068322,0.002263022347068322,5.121270143330617e-06,0.003889446761943044,0.0021354385733067843,5.456199108307899e-06,5.802357951928379e-06,17.44168980021428,-0.2584150107688785,10703006590.48462,23.093790528708958,0.06588799237258162,0.05960264068304657,0.0600646067584404,0.09803596340449953,0.09772336186392487,0.07792280297092527,1.0969520309616096,0.6126793135148976,0.005823385614141224,-0.037971356646059135,0.0,2.4458192577743234,-0.028194941206063806,0.028194941206063806,0.052868225803726916,12.331999969482421,0.6477422542947195,12.582499980926514,0.455745527476222
2019-11-27,314.6099853515625,315.4800109863281,314.3699951171875,315.4800109863281,286.1592102050781,44444600,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0.004447606475610932,0.004447606475610932,1.97812033618963e-05,0.0035247027310525304,0.002761593400156662,4.480841043114777e-06,3.265730086450354e-06,17.609754027729913,0.16806422751563233,12718231633.880615,23.266302362700202,0.06810790850166473,0.06362639239157528,0.06114608472374228,0.09570327184154441,0.09335688852459134,0.07631180685652089,1.1138555936880659,0.6389132110862589,0.0069618237779224545,-0.03455718711780213,0.0,2.463853240590168,0.018033982815844674,0.018033982815844674,0.03013576204187347,12.126000022888183,0.6332693736480988,12.553499984741212,0.4898364750902678
2019-11-29,314.8599853515625,315.1300048828125,314.05999755859375,314.30999755859375,285.09796142578125,36592700,12.5,12.829999923706056,12.119999885559082,12.619999885559082,-0.0037154894603173005,0.0037154894603173005,1.3804861929728946e-05,0.0034012249132479183,-0.0017482967973558444,4.1723934089846045e-06,4.603440635238955e-06,17.41535932492618,-0.19439470280373428,10432504173.065186,23.06819217043615,0.07213675812027263,0.06590056492430016,0.061831791173342886,0.09236782698945223,0.11039262371016571,0.07768322739356556,1.1666613040214249,0.6694083122730997,0.010304966946929749,-0.030536035816109343,-0.0037085955700546513,2.5352828480448486,0.07142960745468052,0.07142960745468052,0.05692920148216942,12.023999977111817,0.443880623645503,12.523499965667725,0.4645912330028688
2019-12-02,314.5899963378906,314.6600036621094,311.1700134277344,311.6400146484375,282.6761779785156,75767800,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,-0.008530850443378313,0.008530850443378313,7.277540928728796e-05,0.0111532726690964,-0.009421469615648537,4.4866189577054284e-05,2.7908678287375537e-05,18.143183958247803,0.7278246333216245,21417752117.840576,23.7874859533144,0.09285944561266928,0.06976182816426287,0.06056970404888057,0.09399451969834619,0.09496552626731951,0.07205471860099043,1.5331005338532024,0.6443961227023141,0.03228974156378871,-0.03342481564946562,-0.012171658651372264,2.7020321185427174,0.1667492704978688,0.1667492704978688,0.1961694684327254,12.53799991607666,1.3871084570415504,12.653999948501587,0.7035952742001105
2019-12-03,308.6499938964844,309.6400146484375,307.1300048828125,309.54998779296875,280.7803649902344,73941700,14.68000030517578,17.989999771118164,14.609999656677246,15.960000038146973,-0.006729250608276338,0.006729250608276338,4.528281374898747e-05,0.008139253021174379,0.0029116614654479665,2.389371319709458e-05,2.984880416384538e-05,18.11878750282328,-0.0243964554245224,20761377513.998413,23.7563602472816,0.08888748025987667,0.07742186676554015,0.0635348686241922,0.09499523023868058,0.08245551298976722,0.07558539063609615,1.3990346117758545,0.6688216709887167,0.02535261163568446,-0.03146036161448837,-0.018796687378990762,2.770085594411824,0.0680534758691067,0.0680534758691067,0.20810983297626987,13.355999946594238,1.9757606150182212,12.810499954223634,1.0212143301327596
2019-12-04,310.70001220703125,312.1199951171875,310.32000732421875,311.4599914550781,282.5128173828125,49080000,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0.006151176365524869,0.006151176365524869,3.7836970679791735e-05,0.005783666870677112,0.002443035944333999,1.2064826709655446e-05,1.4419832457958446e-05,17.708962177806985,-0.4098253250162962,13865729077.148438,23.35268609863083,0.09772336186392487,0.08333991538535768,0.06706698808625033,0.0958268113923296,0.07277997920304631,0.07722932711292212,1.4571007980595376,0.6998770710596625,0.030656373777674537,-0.028759823306079263,-0.012742531752350073,2.69462719365756,-0.07545840075426424,0.07545840075426424,0.1496890876095881,14.007999992370605,1.7518761723838319,12.89549994468689,1.1131864216938883
2019-12-05,312.2300109863281,312.25,310.5799865722656,312.0199890136719,283.020751953125,40709000,14.460000038146973,15.369999885559082,14.170000076293944,14.520000457763672,0.001796302587266041,0.001796302587266041,3.226702985018673e-06,0.005362675099026984,-0.0006728777912069164,1.0372358506346464e-05,1.4204241727137115e-05,17.52195975618827,-0.18700242161871472,11521491791.259766,23.16747997959938,0.09335688852459134,0.08171351123120424,0.06736453834646433,0.09479166581292027,0.094054739933599,0.07814323976398363,1.3858461857846494,0.7106588724731793,0.02599235017812701,-0.02742712746645594,-0.010967524860387767,2.675527040923073,-0.01910015273448673,0.01910015273448673,0.08129049101799436,14.56200008392334,1.2150391451800815,12.99049997329712,1.1681541378358615
2019-12-06,314.1199951171875,315.30999755859375,314.1099853515625,314.8699951171875,285.6058654785156,48927000,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0.009092544233190836,0.009092544233190836,8.267436063253192e-05,0.0038130777337368766,0.002384776759859132,5.244038427659208e-06,5.072862987891578e-06,17.705839949307165,0.18388019311889536,13973838180.267334,23.360452716951464,0.11039262371016571,0.09324763600681021,0.07365029442629979,0.09634562754129272,0.06853888174965134,0.07186478627085867,1.498875524803681,0.7644383695018651,0.03674232928386592,-0.02269533311499293,-0.0019336953235435939,2.6115392923189495,-0.0639877486041236,0.0639877486041236,0.09261862418137493,14.76200008392334,0.8398333317616145,13.034999990463257,1.1746422151697085
2019-12-09,314.44000244140625,315.17999267578125,313.79998779296875,313.8800048828125,284.7078857421875,34838500,14.25,16.06999969482422,12.25,15.859999656677246,-0.0031490753168306185,0.0031490753168306185,9.916675351071861e-06,0.004388079557457538,-0.0017825238742791786,6.944860609193337e-06,8.400212734931763e-06,17.366233655060764,-0.3396062942464013,9918795677.4292,23.017697347388232,0.09496552626731951,0.09391838962290987,0.07397903390401207,0.0965519453477703,0.08099599391055588,0.07345447225351968,1.2836816224247731,0.7662096671128387,0.020986492363307435,-0.022572911443758226,-0.0050717377289744014,2.7638001945596176,0.15226090224066802,0.15226090224066802,0.27142822376828174,14.952000045776368,0.9778137993510735,13.224499988555909,1.3088181671283905
2019-12-10,313.82000732421875,314.54998779296875,312.80999755859375,313.5299987792969,284.3904724121094,52649800,15.800000190734863,16.899999618530273,14.93000030517578,15.68000030517578,-0.0011154956201995248,0.0011154956201995248,1.2443304786843223e-06,0.005547037543264126,-0.0009245510887336649,1.1097796532016862e-05,1.5054610374609127e-05,17.779172997866578,0.4129393428058137,14973101494.403076,23.429521194573848,0.08245551298976722,0.08573183705414171,0.07377361213908831,0.09637073406918013,0.08062292787404185,0.07717069350364787,1.1176830115666638,0.7655188356885361,0.008681900850678909,-0.02259712193009182,-0.006180957068273929,2.752386034385003,-0.011414160174614718,0.011414160174614718,0.1239409673653149,14.896000099182128,0.9114164426565949,13.374000024795532,1.4113054949113428
