date,spy_open,spy_high,spy_low,spy_close,spy_adj_close,spy_volume,vix_open,vix_high,vix_low,vix_close,spy_log_return,spy_abs_log_return,spy_squared_log_return,spy_log_hl_range,spy_log_oc_return,parkinson_var,garman_klass_var,spy_log_volume,spy_log_volume_change,spy_dollar_volume,spy_log_dollar_volume,rv_5d,rv_10d,rv_20d,rv_60d,future_rv_5d,future_rv_20d,rv_ratio_5_20,rv_ratio_20_60,rv_slope_5_20,rv_slope_20_60,spy_drawdown_20d,vix_log_close,vix_log_change,vix_abs_log_change,vix_log_hl_range,vix_ma_5d,vix_std_5d,vix_ma_20d,vix_std_20d
2020-10-09,345.56,347.35,344.89,346.85,329.3454,59528609,26.2,26.22,24.03,25.0,0.0088902920768054,0.0088902920768054,7.903729321091016e-05,0.0071073915277051,0.0037261203406268,1.8219440165394123e-05,1.9894206764233667e-05,17.901967578486676,0.2744205520325025,19605473542.5486,23.69907462657133,0.2209561712183562,0.1917389461697736,0.1920166323332445,0.175457564868335,0.1307514026551779,0.2161636933787012,1.1507137091899786,1.0943764805885432,0.0289395388851116,0.0165590674649094,0.0,3.218875824868201,-0.052971884766106,0.052971884766106,0.0872194285871762,27.372000000000003,1.7257809826297803,26.895000000000003,1.1729203320198018
2020-10-12,349.59,354.02,349.06,352.43,334.6438,80388531,25.65,25.65,24.14,25.07,0.0159596344713079,0.0159596344713079,0.0002547099324577,0.0141095815163197,0.0080909817188293,7.180303698445744e-05,7.425177695351744e-05,18.20238207472009,0.3004144962334152,26901523490.2578,24.015448757276054,0.2146773573731328,0.190641437023228,0.1947364361950358,0.1783814577754804,0.1268372486880177,0.2132654122558163,1.102399538410601,1.0916854174391857,0.019940921178097,0.0163549784195553,0.0,3.221671912170202,0.0027960873020016,0.0027960873020016,0.0606733559473929,26.794,1.9491228796581297,26.856,1.2214590067887845
2020-10-13,352.28,352.4651,349.09,350.13,332.4599,73255516,25.67,26.93,25.16,26.07,-0.0065474312367594,0.0065474312367594,4.286885580009395e-05,0.0096218416452547,-0.0061217998448866,3.339111780400289e-05,3.181298344872166e-05,18.109464106780532,-0.0929179679395595,24354521523.8084,23.915983358099737,0.1947165751952191,0.1915017296319324,0.1953008736338086,0.1781231938642925,0.1213780523634148,0.2120592459432145,0.997008213902386,1.0964370747955672,-0.0005842984385894,0.017177679769516,-0.0065260435125348,3.2607852279454104,0.0391133157752081,0.0391133157752081,0.0679854749912677,26.112,1.24300844727903,26.880000000000003,1.1997982286517883
2020-10-14,350.75,351.93,347.14,347.93,330.3709,57958754,25.72,27.23,25.53,26.4,-0.0063032886117486,0.0063032886117486,3.973144732300047e-05,0.013704135393003,-0.0080724088666422,6.773573208436274e-05,6.872926077482267e-05,17.875242177601137,-0.2342219291793945,19147885721.8586,23.675458140308592,0.1578220362120332,0.1903587344152592,0.1960709751733398,0.1785378885125738,0.1136270516666131,0.2125057679277142,0.8049229931789136,1.098203730350106,-0.0382489389613066,0.017533086660766,-0.0127685019115847,3.2733640101522705,0.0125787822068601,0.0125787822068601,0.0644650754322757,25.78,0.6923510670224586,26.898000000000003,1.1891863649271297
2020-10-15,343.71,348.02,343.13,347.5,329.9626,60357660,27.1,29.06,26.82,26.97,-0.0012366480029699,0.0012366480029699,1.5292982832496013e-06,0.0141505652808088,0.0109663864312027,7.222077193067259e-05,5.3662858830361986e-05,17.915798423716822,0.0405562461156847,19915770423.516,23.714777738421308,0.1451240575665558,0.1877310609395433,0.1935969644299481,0.1781765821257525,0.119758987594044,0.2152598203470748,0.7496194890962149,1.0865455051400206,-0.0484729068633923,0.0154203823041956,-0.0139886051975264,3.2947251371516386,0.021361126999368,0.021361126999368,0.0802147802886043,25.901999999999997,0.8547923724549116,26.9235,1.1847596913796792
2020-10-16,348.96,350.75,347.1,347.29,329.7632,89501875,27.16,27.46,26.19,27.41,-0.000604493582248,0.000604493582248,3.654124909790332e-07,0.0104607961148297,-0.0047971366680774,3.946790033382142e-05,4.582452088488304e-05,18.309770132746312,0.3939717090294898,29514424706.0,24.10814495386855,0.1307514026551779,0.1815455299584264,0.1891958550541536,0.176474595515725,0.1220767660953062,0.2207128972204488,0.6910902071176607,1.0720855004724748,-0.0584444523989756,0.0127212595384285,-0.0145844626435631,3.3109079103146946,0.0161827731630559,0.0161827731630559,0.0473527418202043,26.383999999999997,0.8974296629858729,27.002500000000005,1.160434923004558
2020-10-19,348.65,349.33,341.04,342.01,324.7497,68425609,27.36,29.69,27.04,29.18,-0.0153200893594833,0.0153200893594833,0.0002347051379825,0.0240172617256648,-0.0192285772658062,0.0002080470342291,0.0001455866549582,18.041257713107164,-0.2685124196391477,22221195995.067303,23.82431244486992,0.1268372486880177,0.1763151375002408,0.1928057425291962,0.1787560151013379,0.1435587791972208,0.2183939435176427,0.6578499531403272,1.0785972288534929,-0.0659684938411784,0.0140497274278582,-0.0295660639760844,3.3734835430946397,0.0625756327799451,0.0625756327799451,0.0934930376009052,27.206,1.2180024630544333,27.0725,1.248674560442797
2020-10-20,343.46,346.88,342.64,343.38,326.0506,60051879,28.81,29.6,28.29,29.35,0.0039978522833212,0.0039978522833212,1.5982822879257166e-05,0.0122985655041111,-0.00023295090665,5.455360625456372e-05,7.560639403140427e-05,17.9107193965919,-0.1305383165152633,19579951179.0774,23.697771980637977,0.1213780523634148,0.1622454564098655,0.1899517743531854,0.1783230581186757,0.1428445703226793,0.2187715028766244,0.6389940434972273,1.065211511944634,-0.0685737219897705,0.0116287162345097,-0.0256786469673128,3.3792925462741055,0.0058090031794657,0.0058090031794657,0.0452659760165389,27.862,1.3312287557014575,27.196999999999996,1.346660977928726
2020-10-21,343.33,348.6847,342.4,342.73,325.4334,63574980,29.12,30.55,28.37,28.65,-0.0018947516275149,0.0018947516275149,3.5900837299705773e-06,0.0181884311929952,-0.001749118598871,0.0001193177432371,0.0001642276795311,17.96773055468334,0.0570111580914378,20689421896.332,23.7528883871019,0.1136270516666131,0.1375116394792806,0.1708502230698305,0.1778881016349248,0.284918116718295,0.2228517803428603,0.6650682078429075,0.9604364850689228,-0.0572231714032173,-0.0070378785650943,-0.0275229960931593,3.3551534431607486,-0.0241391031133568,0.0241391031133568,0.0740324367968444,28.312,1.0676703611163416,27.2005,1.350530012917796
2020-10-22,342.96,345.24,340.65,344.61,327.2185,55399289,30.1,30.12,27.68,28.11,0.0054703110539859,0.0054703110539859,2.9924303027361288e-05,0.0133842701317796,0.004799520535701,6.461062382730041e-05,8.067089936902738e-05,17.830077317700137,-0.1376532369832013,18127672247.6465,23.620705461172683,0.119758987594044,0.1330473735068288,0.1716903036109147,0.1764717889803024,0.2912450725000037,0.2225045511562266,0.6975291270114031,0.9729051005998391,-0.0519313160168706,-0.0047814853693877,-0.0221886674726977,3.3361253849184407,-0.0190280582423079,0.0190280582423079,0.084479272182224,28.54,0.7968061244783596,27.1805,1.3329645432968125
2020-10-23,345.93,345.99,343.13,345.78,328.3294,49143930,28.47,28.67,27.26,27.55,0.0033892292642452,0.0033892292642452,1.1486875005616266e-05,0.0083004887993337,-0.0004337077745047,2.484974195963949e-05,3.437639424449452e-05,17.710263897439408,-0.1198134202607299,16135397050.542002,23.504281270176197,0.1220767660953062,0.1264884700606826,0.1624240692394255,0.1764564434342532,0.2996327794054776,0.2235138136083847,0.751592831450096,0.920476838806648,-0.0403473031441192,-0.0140323741948276,-0.0188690183412929,3.3160025355989236,-0.0201228493195171,0.0201228493195171,0.0504308536268919,28.568,0.7481443710983953,27.239000000000004,1.3216094653677517
2020-10-26,342.13,342.98,335.62,339.39,322.2619,91473000,29.38,33.68,29.22,32.46,-0.0186528037482629,0.0186528037482629,0.0003479270876712,0.0216925688549853,-0.0080408931890354,0.0001697213653628,0.0002103075377372,18.33155440473329,0.6212905072938781,29478262778.7,24.106918973721815,0.1435587791972208,0.1354562858256166,0.1653671111194006,0.179827588014283,0.2801887974405943,0.2145334474008538,0.8681217094828886,0.9195869941060776,-0.0218083319221797,-0.0144604768948824,-0.0370002372672075,3.480008562086445,0.1640060264875216,0.1640060264875216,0.1420507830515726,29.224,1.9274542796149536,27.5525,1.737802226649978
2020-10-27,339.76,340.12,337.99,338.22,321.151,65994109,32.04,33.77,31.85,33.35,-0.0034531514798281,0.0034531514798281,1.1924255142639444e-05,0.0062821872710579,-0.0045429146834769,1.4234306225108293e-05,1.1760566912757762e-05,18.00507603843125,-0.3264783663020374,21194074099.459,23.77698745593995,0.1428445703226793,0.1325466009866088,0.1646838089872906,0.1794058546431406,0.30552133147035,0.2215716517186364,0.8673868499950912,0.917939993178406,-0.0218392386646113,-0.01472204565585,-0.0403198863986125,3.507057772361633,0.0270492102751878,0.0270492102751878,0.058535452379304,30.024,2.677140265284159,27.9065,2.137867296852077
2020-10-28,332.1,338.2483,326.13,326.66,310.1744,127094305,34.69,40.77,34.68,40.28,-0.0347766975735108,0.0347766975735108,0.0012094186941194,0.0364841662858083,-0.0165162537577076,0.0004800908186971,0.0005601712546639,18.660439927917412,0.6553638894861642,39421399796.792,24.3975746478526,0.284918116718295,0.2168979484743309,0.2040602457860821,0.1928823370556663,0.2387706808181771,0.1840796401510168,1.396245092329139,1.0579519561046684,0.0808578709322128,0.0111779087304158,-0.0731207331496953,3.6958550678503617,0.1887972954887287,0.1887972954887287,0.161783364918821,32.35,5.121391412497678,28.601999999999997,3.463397480114774
2020-10-29,326.91,333.395,325.09,329.98,313.3268,90597688,38.8,41.16,35.63,37.59,0.0101120153795344,0.0101120153795344,0.0001022528550359,0.0252259061330951,0.0093471429063938,0.0002295134273364,0.0002844229869796,18.3219392519238,-0.3385006759936111,28386683668.4384,24.069185987238527,0.2912450725000037,0.2226723011120631,0.2059440517762381,0.193576946547987,0.2658212119900456,0.1808158665875185,1.4141951174994205,1.0638872833195834,0.0853010207237656,0.0123671052282511,-0.0637005675885822,3.6267380575760866,-0.069117010274275,0.069117010274275,0.144278931348104,34.245999999999995,4.909697546693107,29.146499999999996,3.9679257142348816
2020-10-30,328.28,329.69,322.6,326.54,310.0604,120448703,40.81,41.09,36.5,38.02,-0.0104796181044504,0.0104796181044504,0.0001098223956151,0.0217396533230156,-0.0053144500634923,0.0001704589370987,0.0002253960050713,18.60673451901367,0.2847952670898692,37346373031.6612,24.343501636223944,0.2996327794054776,0.2287821445333306,0.2065188237245645,0.1942855089813737,0.2552028619150834,0.1776476263608331,1.450873939729096,1.062965657126614,0.0931139556809131,0.0122333147431908,-0.0734613938761153,3.6381123370602833,0.0113742794841966,0.0113742794841966,0.1184525223068725,36.34,3.3129669482208244,29.665999999999997,4.414008084317837
2020-11-02,330.2,332.36,327.24,330.2,313.5357,86068305,38.57,38.78,36.13,37.13,0.0111461119774549,0.0111461119774549,0.0001242358122139,0.0155248721512831,0.0,8.693018671697592e-05,0.0001205108276568,18.270651783158826,-0.3360827358548448,26985486255.988503,24.018565012346553,0.2801887974405943,0.2226150099339694,0.200803972022007,0.1956182155338974,0.2583137071624829,0.1774382313876873,1.3953349359537923,1.0265095787422265,0.0793848254185872,0.0051857564881096,-0.0630763217486771,3.614425268188989,-0.0236870688712946,0.0236870688712946,0.0707811046549569,37.274,2.505539861986491,30.1245,4.694802809602846
2020-11-03,333.69,338.25,330.2935,336.03,319.0715,93294195,36.44,36.44,34.19,35.55,0.0175019864129977,0.0175019864129977,0.0003063195284007,0.0238036139274137,0.0069880234197101,0.0002043620936132,0.0002644423096943,18.351268445232392,0.0806166620735666,29767518739.9425,24.11668366083312,0.30552133147035,0.2384825520390183,0.2039577355148469,0.1987853684330106,0.2267068775101397,0.1663740941717597,1.4979639320819478,1.026019858114353,0.1015635959555031,0.0051723670818362,-0.0465339564037941,3.5709401562492498,-0.0434851119397388,0.0434851119397388,0.0637338687405476,37.714000000000006,1.7115285565841838,30.428000000000004,4.844751473719513
2020-11-04,340.86,347.94,339.59,343.54,326.2025,126959695,36.79,36.85,28.03,29.57,0.0221031385666297,0.0221031385666297,0.0004885487344956,0.0242910435203042,0.0078317174117888,0.0002128172817599,0.0002713337248979,18.6593802318481,0.3081117866157079,41414569908.237495,24.446898586015458,0.2387706808181771,0.2628590603847199,0.2097669380748754,0.2031722636750385,0.1718543787253261,0.1467159191130088,1.138266511441135,1.032458536812804,0.0290037427433016,0.0065946743998369,-0.0252247314906177,3.3867603338643857,-0.184179822384864,0.184179822384864,0.2735802534586486,35.572,3.4827029732671524,30.503499999999995,4.81759633776911
2020-11-05,349.24,352.19,348.86,350.24,332.5644,82039750,27.56,28.14,26.04,27.58,0.0193151713847141,0.0193151713847141,0.0003730758456208,0.009500107110483,0.0028592688319458,3.255154087106774e-05,4.196789958426427e-05,18.22271444386981,-0.436665787978292,27283500234.9,24.029547969421877,0.2658212119900456,0.2788230702429311,0.2184535512377401,0.2050383384248185,0.1245806442208449,0.1332385512739005,1.2168317268541715,1.0654278264054535,0.0473676607523054,0.0134152128129216,-0.0062137711799831,3.3170908723651555,-0.0696694614992301,0.0696694614992301,0.0775582343458746,33.57000000000001,4.6977813912531685,30.5645,4.769857633316469
2020-11-06,349.93,351.51,347.65,350.16,332.4884,74972969,27.87,29.44,24.56,24.86,-0.0002285532827785,0.0002285532827785,5.223660306887403e-08,0.011041933803147,0.0006570584018475,4.3974896505597626e-05,6.079537783630018e-05,18.132638193202755,-0.0900762506670531,24927642506.0596,23.93924316547205,0.2552028619150834,0.2783058598232353,0.2161636933787012,0.2050053411564216,0.1582583076921692,0.1334360345506455,1.1806000255000677,1.0544295683192255,0.0390391685363822,0.0111583522222795,-0.0064408783309297,3.213260086082565,-0.1038307862825904,0.1038307862825904,0.1812351905817338,30.938,5.236914167714173,30.557499999999997,4.778548419761186
2020-11-09,363.97,364.38,354.06,354.56,336.6663,172304188,24.8,25.82,22.41,25.75,0.0124872597884007,0.0124872597884007,0.000155931657023,0.0287308888404066,-0.0261938625389433,0.0002977231952718,0.0001476883043913,18.964772007645013,0.8321338144422583,58009013448.46439,24.783864239702705,0.2583137071624829,0.2694733136316388,0.2132654122558163,0.206596464459019,0.157932902388711,0.1262854137277731,1.211231134154235,1.0322800673973789,0.0450482949066665,0.0066689477967973,0.0,3.248434627109745,0.0351745410271799,0.0351745410271799,0.1416420976056608,28.662,4.253665478150131,30.591500000000003,4.739710489715369
2020-11-10,353.49,355.18,350.51,354.04,336.1726,85552016,25.36,26.77,24.35,24.8,-0.0014675135120834,0.0014675135120834,2.153595908147376e-06,0.0132354664883253,0.0015547047073172,6.318195401951655e-05,8.665507188294457e-05,18.264635123191393,-0.7001368844536202,28760243653.961597,24.082259841737,0.2267068775101397,0.269016070424996,0.2120592459432145,0.2065161051322288,0.162172803882477,0.1301674017459566,1.0690732983689262,1.0268412035344,0.0146476315669251,0.0055431408109857,-0.0014664372406741,3.210843653170937,-0.0375909739388085,0.0375909739388085,0.0947500080036622,26.512,2.045279931942548,30.528,4.811439876400063
2020-11-11,356.4,357.56,355.06,356.67,338.6699,58649047,25.01,25.12,22.57,23.45,0.0074011681232288,0.0074011681232288,5.477728958829938e-05,0.0070163909410003,0.0007572889419089,1.7755876103103498e-05,2.439333630130166e-05,17.887081883997386,-0.3775532391940075,19862666882.5853,23.712107770666226,0.1718543787253261,0.2080208709546273,0.2125057679277142,0.2070251351800225,0.1758634847493561,0.1274939458752156,0.808704537298884,1.026473272160532,-0.040651389202388,0.0054806327476916,0.0,3.1548704948922883,-0.0559731582786482,0.0559731582786482,0.1070427507705536,25.288,1.5220282520398,30.3805,4.986675377021408
2020-11-12,355.58,356.7182,351.26,353.21,335.3845,68118562,24.39,27.27,23.53,25.35,-0.0097482518240505,0.0097482518240505,9.502841362510568e-05,0.0154194243384671,-0.0066874781886324,8.575330521349179e-05,0.0001016033262335,18.03676030372972,0.1496784197323357,22845909857.089,23.852037938574508,0.1245806442208449,0.2075828192051757,0.2152598203470748,0.2078109922210121,0.1644024185560123,0.1227790344021561,0.5787454622045908,1.0358442450346448,-0.0906791761262298,0.0074488281260626,-0.009700891635188,3.232778730037192,0.0779082351449038,0.0779082351449038,0.1475109941182259,24.842,0.8692352961123258,30.2995,5.057640884423448
2020-11-13,355.27,358.9,354.71,358.1,340.0277,62959434,24.94,25.03,22.74,23.1,0.0137494500351076,0.0137494500351076,0.0001890473762679,0.0117432439323771,0.0079342132304499,4.973827418006264e-05,4.463398700280088e-05,17.9580011721982,-0.0787591315315232,21407951536.3218,23.78702825707809,0.1582583076921692,0.2123372231654618,0.2207128972204488,0.209615866493523,0.140995405306576,0.1137823489293913,0.7170324420783637,1.052939841399213,-0.0624545895282795,0.0110970307269257,0.0,3.139832617527748,-0.0929461125094444,0.0929461125094444,0.0959496171212929,24.49,1.1658687747802503,30.083999999999996,5.274415308079882
2020-11-16,360.98,362.78,359.59,362.57,344.2721,74541133,23.66,24.08,22.43,22.45,0.012405248199161,0.012405248199161,0.0001538901828827,0.0088320963953335,0.0043950039648319,2.8134690915661172e-05,3.154127836877956e-05,18.126861651792545,0.1688604795943469,25662432394.289303,23.9682939848716,0.157932902388711,0.2140896692567707,0.2183939435176427,0.2110272139107147,0.1179994281283891,0.1152372583029632,0.7231560538946568,1.034908908052233,-0.0604610411289316,0.0073667296069279,0.0,3.1112906141882632,-0.0285420033394845,0.0285420033394845,0.0709822719085032,23.83,1.2075802250814762,29.7475,5.542969824352858
2020-11-17,359.97,361.92,358.34,360.62,342.4205,66111008,22.84,24.09,22.34,22.71,-0.0053928191083674,0.0053928191083674,2.908249793557277e-05,0.0099409365560038,0.001804077703815,3.564258154042489e-05,4.815383895367972e-05,18.006845826508602,-0.1200158252839429,22637764414.864,23.84288534047929,0.162172803882477,0.1970989936928924,0.2187715028766244,0.2103038762271568,0.1591749878856043,0.1137724248340375,0.7412885213570708,1.0402637687967358,-0.0565986989941473,0.0084676266494675,-0.0053783039636381,3.122805356117467,0.0115147419292038,0.0115147419292038,0.0754180229857254,23.412,1.148137622416394,29.4155,5.76253642527609
