date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2022-09-16,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.008396796960154298,0.1367467759288477,0.1677775112121791,0.24328440928950124,0.27912346684171335,0.16467103976760433
2022-09-19,5,state_logit,deterioration,acute_crisis,volatile_rebound,False,0.007860921617401843,0.13257773743171036,0.16407845918042507,0.2547233304122675,0.27675101194596313,0.1640085394122321
2022-09-20,5,state_logit,deterioration,acute_crisis,acute_crisis,True,0.009279178570979593,0.20952284086918802,0.18901122583096253,0.27942543751804916,0.16032673123390262,0.15243458597691809
2022-09-21,5,state_logit,deterioration,acute_crisis,acute_crisis,True,0.005741061301543748,0.188103128581083,0.1793041121248213,0.2946762907005521,0.18472411759347154,0.14745128969852825
2022-09-22,5,state_logit,deterioration,easing_normalization,acute_crisis,False,0.0057133217549313175,0.18988704373108015,0.18349225050950377,0.30082838326009315,0.17708923676733596,0.14298976397705562
2022-09-23,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.0048430201880208116,0.18564423147543735,0.17822094826273716,0.29324746766804,0.19541117703520766,0.1426331553705571
2022-09-26,5,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.003986569417838374,0.1853281396201033,0.14888818439730933,0.30296736249296213,0.21283183966040398,0.14599790441138286
2022-09-27,5,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.0065026945032996,0.1826380833244552,0.17714219482200658,0.2966788717431639,0.1862307212268732,0.15080743438020164
2022-09-28,5,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.009153162688909465,0.17084397734505136,0.18102478763069713,0.27440747418087574,0.18625455681093994,0.1783160413435262
2022-09-29,5,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.006035655171961127,0.15215811913195484,0.16927426541576504,0.2954121849852218,0.20758324858903968,0.16953652670605754
2022-09-30,5,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.005615775800178648,0.1555112744737207,0.17348105327513674,0.29703900854514587,0.20298360470257085,0.1653692832032472
2022-10-03,5,state_logit,mild_stress,volatile_rebound,acute_crisis,False,0.008381357865832554,0.12157512648379588,0.18191912501066745,0.2779678692163237,0.21461223056814568,0.19554429085523467
2022-10-04,5,state_logit,acute_crisis,easing_normalization,acute_crisis,False,0.013754080815716972,0.100590516986249,0.1865718847564316,0.2373797959792319,0.23644007301940412,0.22526364844296637
2022-10-05,5,state_logit,acute_crisis,deterioration,volatile_rebound,False,0.012452171120539457,0.11863231573126497,0.1845906194800661,0.23107311147168272,0.24137930210492875,0.21187248009151788
2022-10-06,5,state_logit,acute_crisis,deterioration,acute_crisis,False,0.012490210092914867,0.12656532474607596,0.19104222086042938,0.22884765631837395,0.22470648540077232,0.21634810258143342
2022-10-07,5,state_logit,acute_crisis,deterioration,volatile_rebound,False,0.009397144246789552,0.12299952050375756,0.18557776029180545,0.231526426143647,0.24767569384215343,0.20282345497184717
2022-10-10,5,state_logit,acute_crisis,deterioration,acute_crisis,False,0.006089196853556585,0.14921798599402047,0.18251686943374942,0.24800038127456916,0.2407000018418407,0.17347556460226365
2022-10-11,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.003969561244938115,0.19411399206810603,0.14398696519147855,0.26736308051755286,0.23131719648547694,0.15924920449244745
2022-10-12,5,state_logit,deterioration,easing_normalization,acute_crisis,False,0.0052534817977403555,0.20292710350535997,0.15225100806421382,0.2460507748852916,0.23379745022255397,0.1597201815248404
2022-10-13,5,state_logit,deterioration,mild_stress,volatile_rebound,False,0.00827411690485881,0.1685092069650967,0.15409150847490088,0.21714081632634108,0.25830559611162934,0.19367875521717318
2022-10-14,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.006069103050159492,0.17087969719086346,0.16050711181909594,0.24405057404446756,0.23210842553013036,0.18638508836528322
2022-10-17,5,state_logit,acute_crisis,mild_stress,volatile_rebound,False,0.011292001037493801,0.1505940788781882,0.1696150283690383,0.19961144827860824,0.24937160351441937,0.21951583992225226
2022-10-18,5,state_logit,acute_crisis,mild_stress,easing_normalization,False,0.016023376838584034,0.12561098570237106,0.19144386077529665,0.20531656489938457,0.22655198840768487,0.23505322337667886
2022-10-19,5,state_logit,acute_crisis,mild_stress,easing_normalization,False,0.013003951301666358,0.11969034100360315,0.18075927255287969,0.22481782582635268,0.22903060833265854,0.2326980009828397
2022-10-20,5,state_logit,easing_normalization,easing_normalization,acute_crisis,False,0.007081353483707012,0.1383791116862694,0.17680926874815384,0.2700813110258406,0.21350579270726283,0.1941431623487663
2022-10-21,5,state_logit,mild_stress,easing_normalization,acute_crisis,False,0.01275714982245787,0.12590902311522587,0.18780500626700675,0.23824414941927533,0.1994481321093482,0.235836539266686
2022-10-24,5,state_logit,volatile_rebound,easing_normalization,acute_crisis,False,0.010800263335792166,0.14471324223442447,0.18717413696561563,0.2546986415923993,0.18576432013278446,0.21684939573898412
2022-10-25,5,state_logit,volatile_rebound,easing_normalization,acute_crisis,False,0.012002627875247767,0.14059608316448438,0.18741830930463155,0.24298169973207961,0.19240905692784846,0.22459222299570808
2022-10-26,5,state_logit,volatile_rebound,volatile_rebound,easing_normalization,False,0.013447001972617067,0.14806226381910678,0.18764014738102866,0.2262859614244912,0.19643651042505653,0.22812811497769966
2022-10-27,5,state_logit,volatile_rebound,volatile_rebound,acute_crisis,False,0.012927812100871211,0.13985994141130803,0.18396155203247158,0.2431928893303616,0.18786947403301685,0.23218833109197076
2022-10-28,5,state_logit,volatile_rebound,mild_stress,acute_crisis,False,0.013386137502215094,0.13900832622159692,0.18275503868429308,0.24076631599741072,0.18921099879828657,0.2348731827961975
2022-10-31,5,state_logit,volatile_rebound,mild_stress,easing_normalization,False,0.014931810951585611,0.16147923150667443,0.18209319808423619,0.22010710916005002,0.19603998090689118,0.22534866939056256
2022-11-01,5,state_logit,easing_normalization,mild_stress,easing_normalization,False,0.016952271302923993,0.20306009421595803,0.17471015440414767,0.19405712258026797,0.1994733649084073,0.21174699258829507
2022-11-02,5,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.00919536909027703,0.16922966477844825,0.16195591807144621,0.22050330111724098,0.2370397670130439,0.20207597992954351
2022-11-03,5,state_logit,deterioration,volatile_rebound,acute_crisis,False,0.00737329468749049,0.1571071016019466,0.15964353834858136,0.24492405454806995,0.23572635044393164,0.1952256603699799
2022-11-04,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.0067093167724580054,0.16591665740819245,0.1523677594305718,0.26295349861048195,0.22170476024620117,0.19034800753209458
2022-11-07,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.008353912436771317,0.15285852996582663,0.15928306249694474,0.26145308837788933,0.21405126980988926,0.20400013691267876
2022-11-08,5,state_logit,mild_stress,deterioration,acute_crisis,False,0.009761709084959888,0.14021012953613218,0.16874043890524604,0.26682637040252777,0.2032498599337539,0.2112114921373803
2022-11-09,5,state_logit,easing_normalization,deterioration,acute_crisis,False,0.0071928238155075114,0.14564160939796092,0.16892558024301288,0.29076171834644843,0.1861897861250087,0.20128848207206157
2022-11-10,5,state_logit,mild_stress,deterioration,volatile_rebound,False,0.020511826311640356,0.09448033322227527,0.15417358990950156,0.16699431415781388,0.28388684408047954,0.27995309231828935
2022-11-11,5,state_logit,mild_stress,easing_normalization,easing_normalization,True,0.019793861369357492,0.08875847602698021,0.1510766242470407,0.17988634997221414,0.2801357782556563,0.2803489101287511
2022-11-14,5,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.019603286315613755,0.09942593715000919,0.14219184912421756,0.1665933769965457,0.3065585044404771,0.26562704597313674
2022-11-15,5,state_logit,mild_stress,volatile_rebound,volatile_rebound,True,0.02415367939395654,0.10215052153094098,0.1421050711700573,0.1511547483110249,0.3114732852171949,0.2689626943768254
2022-11-16,5,state_logit,mild_stress,deterioration,volatile_rebound,False,0.025225828269451238,0.10318002971246065,0.15030012483947552,0.15561847619402147,0.2841437546488145,0.2815317863357766
2022-11-17,5,state_logit,easing_normalization,deterioration,mild_stress,False,0.012354961672060636,0.22923857536215164,0.16907527607527326,0.2256560846421578,0.1806881275261286,0.18298697472222797
2022-11-18,5,state_logit,easing_normalization,deterioration,mild_stress,False,0.017269309368653327,0.2600742617890568,0.17127284041272825,0.19928925567245367,0.17662401901755503,0.17547031373955288
2022-11-21,5,state_logit,easing_normalization,deterioration,mild_stress,False,0.022195627415668797,0.27148248405458764,0.17720402931951296,0.19642078344521513,0.16560477300234305,0.16709230276267242
2022-11-22,5,state_logit,easing_normalization,deterioration,mild_stress,False,0.024804043121618994,0.26130123503783403,0.17977674674569064,0.16851453265341368,0.17800794447166857,0.18759549796977407
2022-11-23,5,state_logit,volatile_rebound,deterioration,mild_stress,False,0.030931747957560065,0.25427387007652114,0.18416734446515834,0.1642659788439521,0.1703347114482099,0.19602634720859843
2022-11-25,5,state_logit,volatile_rebound,easing_normalization,mild_stress,False,0.049576703780939736,0.2370746223445844,0.21227309534707167,0.15622219545815824,0.14981699718682,0.19503638588242586
2022-11-28,5,state_logit,mild_stress,easing_normalization,mild_stress,False,0.03516947303507771,0.22401352318136833,0.2103361381560315,0.15359587821039833,0.1739691227712293,0.20291586464589484
2022-11-29,5,state_logit,mild_stress,deterioration,mild_stress,False,0.034816251086570674,0.2181750606946132,0.21274349297747655,0.15996754745006425,0.17033065565119335,0.20396699214008193
2022-11-30,5,state_logit,mild_stress,mild_stress,easing_normalization,False,0.037983813098042656,0.16838490518083102,0.19801617566884114,0.13526453254669515,0.2164522552808313,0.24389831822475863
2022-12-01,5,state_logit,volatile_rebound,easing_normalization,easing_normalization,True,0.03169954376348902,0.16464913929159558,0.1861427497909909,0.15196484464370538,0.22112952280529313,0.24441419970492612
2022-12-02,5,state_logit,volatile_rebound,easing_normalization,easing_normalization,True,0.02923330323337408,0.16073337451067007,0.18360505993139023,0.16021616886408702,0.22132102931158024,0.24489106414889836
2022-12-05,5,state_logit,mild_stress,mild_stress,easing_normalization,False,0.024470966624752982,0.16042293172323338,0.1834853870804424,0.1660052053771734,0.22597438670778267,0.23964112248661518
2022-12-06,5,state_logit,mild_stress,easing_normalization,volatile_rebound,False,0.019638502043223035,0.15887999877636905,0.17873500790349225,0.17202454484305785,0.24195450777458993,0.22876743865926785
2022-12-07,5,state_logit,deterioration,mild_stress,mild_stress,True,0.014150938295843052,0.22639840641012293,0.1842585057888767,0.20066752044601285,0.19799483086324066,0.1765297981959037
2022-12-08,5,state_logit,deterioration,mild_stress,acute_crisis,False,0.014600741877345579,0.2048230910848904,0.18250836937244655,0.21066453158109874,0.19756672287082624,0.1898365432133924
2022-12-09,5,state_logit,deterioration,mild_stress,mild_stress,True,0.032560669760295105,0.2432932535758747,0.15870494788955433,0.1414645851670165,0.23295366273251703,0.1910228808747424
2022-12-12,5,state_logit,easing_normalization,mild_stress,mild_stress,True,0.05479446426122687,0.24814905806928383,0.17061727879958752,0.11771305739233376,0.20037761320477943,0.20834852827278863
2022-12-13,5,state_logit,volatile_rebound,mild_stress,mild_stress,True,0.07168685935894,0.25165518955524635,0.17907828547454768,0.11319607858504784,0.17040156417232508,0.21398202285389312
2022-12-14,5,state_logit,volatile_rebound,volatile_rebound,mild_stress,False,0.08114785395784621,0.2457090442954381,0.18598403340923383,0.10853652478943364,0.16863563294488973,0.20998691060315855
2022-12-15,5,state_logit,deterioration,volatile_rebound,volatile_rebound,True,0.03362577397323757,0.20996870852709118,0.16039057175760174,0.1374379493859444,0.24591063329848964,0.21266636305763562
2022-12-16,5,state_logit,deterioration,easing_normalization,volatile_rebound,False,0.027560189577194777,0.17213803697136126,0.18390492566867175,0.17468768470602705,0.23331401394759907,0.20839514912914617
2022-12-19,5,state_logit,deterioration,deterioration,volatile_rebound,False,0.021247306293565353,0.1872158085412531,0.1874323394135022,0.18808797028935514,0.22689662460578636,0.18911995085653785
2022-12-20,5,state_logit,deterioration,mild_stress,volatile_rebound,False,0.02059118664805932,0.18944406809461614,0.1908096339877562,0.19369451797880893,0.22124252607042955,0.18421806722032982
2022-12-21,5,state_logit,deterioration,mild_stress,volatile_rebound,False,0.031439692342364156,0.18208271562837888,0.1880900054553697,0.16057839664660686,0.23437372151079303,0.2034354684164874
2022-12-22,5,state_logit,deterioration,mild_stress,mild_stress,True,0.029056089043710508,0.211842010913147,0.20110272550027516,0.16568433035882346,0.19376797815275718,0.19854686603128652
2022-12-23,5,state_logit,easing_normalization,mild_stress,mild_stress,True,0.03714154454211641,0.21545862920493833,0.20735194038625698,0.1568541998824295,0.17694254219514816,0.20625114378911072
2022-12-27,5,state_logit,easing_normalization,calm,mild_stress,False,0.037007695952247045,0.21077379010215896,0.20830962470353576,0.16826849737219451,0.1682563463220363,0.20738404554782738
2022-12-28,5,state_logit,deterioration,calm,easing_normalization,False,0.026314732692786936,0.20025551279101303,0.19839335908212308,0.1844689798778465,0.18668745413687593,0.2038799614193546
2022-12-29,5,state_logit,mild_stress,easing_normalization,mild_stress,False,0.04395321207010698,0.21295489206800328,0.18347253748597547,0.14041056921706244,0.2093162673617888,0.20989252179706294
2022-12-30,5,state_logit,easing_normalization,calm,mild_stress,False,0.054860871545796726,0.22190780276258543,0.20140637276754392,0.1373006768697599,0.1757969824987084,0.2087272935556056
2023-01-03,5,state_logit,easing_normalization,calm,mild_stress,False,0.04866994093612959,0.22680140155728842,0.20232272672174473,0.14424547237620156,0.17658385758235579,0.20137660082627998
2023-01-04,5,state_logit,mild_stress,calm,easing_normalization,False,0.0556558604077315,0.206197868282806,0.19783304375675836,0.14887076968500576,0.1776404270900963,0.21380203077760207
2023-01-05,5,state_logit,easing_normalization,calm,easing_normalization,False,0.045694363815841875,0.20292810159675984,0.1951636104355858,0.16624397853581316,0.17624224247138623,0.21372770314461303
2023-01-06,5,state_logit,mild_stress,calm,easing_normalization,False,0.04650046880348472,0.18105320994486074,0.19422324925030174,0.1592681422487267,0.19086626394983613,0.22808866580279
2023-01-09,5,state_logit,mild_stress,calm,easing_normalization,False,0.053416710808241355,0.18277520567266017,0.19740647758636984,0.15057631593267526,0.1878678561379199,0.22795743386213355
2023-01-10,5,state_logit,mild_stress,calm,easing_normalization,False,0.060265117702591776,0.17386942641807243,0.1939269955506952,0.14757944771424963,0.18583122861459447,0.2385277839997965
